"inizio","fine","successo"
"11/30/25 10:32:13","11/30/25 10:32:13","true"
"11/24/25 19:02:57","11/24/25 19:02:57","false"
"11/22/25 11:44:47","11/22/25 11:57:47","true"
"11/18/25 16:50:29","11/18/25 16:56:29","true"
"11/13/25 10:48:36","11/18/25 16:54:46","true"
"11/10/25 01:26:06","11/18/25 16:54:46","true"
"11/4/25 05:09:37","11/18/25 16:54:46","true"
"10/19/25 00:38:26","11/18/25 16:54:46","true"
"10/18/25 21:27:09","11/18/25 16:54:46","true"
"10/13/25 23:51:36","11/18/25 16:54:46","true"
"10/11/25 06:05:12","11/18/25 16:54:46","true"
"10/10/25 23:03:02","11/18/25 16:54:46","true"
"10/10/25 11:03:21","11/18/25 16:54:46","true"
"10/8/25 21:29:25","11/18/25 16:54:46","true"
"10/8/25 02:13:31","11/18/25 16:54:46","true"
"10/7/25 13:25:10","11/18/25 16:54:46","true"
"10/6/25 12:06:21","11/18/25 16:54:46","true"
"10/4/25 12:32:59","11/18/25 16:54:46","true"
"10/3/25 23:25:59","11/18/25 16:54:46","true"
"10/2/25 02:52:19","11/18/25 16:54:46","true"
"10/1/25 19:31:28","11/18/25 16:54:46","true"
"10/1/25 01:28:25","11/18/25 16:54:46","true"
"9/27/25 16:05:13","11/18/25 16:54:46","true"
"9/23/25 22:19:01","11/18/25 16:54:46","false"
"9/19/25 20:27:19","11/18/25 16:54:46","true"
"9/15/25 23:37:12","11/18/25 16:54:46","true"
"9/15/25 15:48:02","11/18/25 16:54:46","true"
"9/5/25 07:59:24","11/18/25 16:54:46","true"
"8/22/25 19:57:10","11/18/25 16:54:46","false"
"8/18/25 07:38:28","11/18/25 16:54:46","true"
"8/17/25 19:45:32","11/18/25 16:54:46","true"
"8/10/25 17:27:38","11/18/25 16:54:46","false"
"8/4/25 12:35:59","11/18/25 16:54:46","true"
"7/27/25 13:42:02","11/18/25 16:54:46","true"
"7/27/25 10:26:03","11/18/25 16:54:46","false"
"7/27/25 03:38:19","11/18/25 16:54:46","true"
"7/26/25 23:12:14","11/18/25 16:54:46","true"
"7/20/25 01:45:09","11/18/25 16:54:46","true"
"7/13/25 00:08:11","11/18/25 16:54:46","true"
"7/9/25 21:06:32","11/18/25 16:54:46","true"
"7/7/25 17:07:25","11/18/25 16:54:46","true"
"7/6/25 17:54:48","11/18/25 16:54:46","true"
"6/29/25 08:59:35","11/18/25 16:54:46","true"
"6/7/25 17:44:27","11/18/25 16:54:46","true"
"6/2/25 15:58:39","11/18/25 16:54:46","false"
"5/29/25 13:47:48","11/18/25 16:54:46","false"
"5/28/25 19:08:33","11/18/25 16:54:46","false"
"4/17/25 11:45:47","11/18/25 16:54:46","true"
"4/16/25 18:51:22","11/18/25 16:54:46","true"
"4/4/25 16:48:42","11/18/25 16:54:46","true"
"3/28/25 18:25:56","11/18/25 16:54:46","true"
"2/5/25 19:45:46","11/18/25 16:54:46","true"
"2/1/25 14:50:24","11/18/25 16:54:46","true"
"1/20/25 18:57:55","11/18/25 16:54:46","true"
"1/20/25 11:47:31","11/18/25 16:54:46","true"
"1/14/25 10:07:31","11/18/25 16:54:46","true"
"1/11/25 17:00:57","11/18/25 16:54:46","true"
"1/11/25 09:38:50","11/18/25 16:54:46","true"
"1/10/25 20:22:21","11/18/25 16:54:46","true"
"1/3/25 08:46:06","11/18/25 16:54:46","true"
"12/28/24 12:01:59","11/18/25 16:54:46","true"
"12/28/24 05:43:52","11/18/25 16:54:46","true"
"12/23/24 15:44:22","11/18/25 16:54:46","true"
"12/22/24 12:51:46","11/18/25 16:54:46","true"
"12/22/24 07:25:21","11/18/25 16:54:46","true"
"12/21/24 16:03:02","11/18/25 16:54:46","true"
"11/27/24 05:01:56","11/18/25 16:54:46","true"
"11/27/24 00:15:34","11/18/25 16:54:46","true"
"11/26/24 14:21:10","11/18/25 16:54:46","true"
"11/21/24 00:53:54","11/18/25 16:54:46","true"
"11/10/24 07:40:48","11/18/25 16:54:46","true"
"11/6/24 16:57:40","11/18/25 16:54:46","true"
"11/3/24 08:00:58","11/18/25 16:54:46","true"
"11/2/24 22:40:31","11/18/25 16:54:46","true"
"11/2/24 17:24:39","11/18/25 16:54:46","true"
"11/2/24 00:54:37","11/18/25 16:54:46","true"
"10/19/24 08:26:26","11/18/25 16:54:46","true"
"10/19/24 00:42:45","11/18/25 16:54:46","true"
"10/11/24 16:38:34","11/18/25 16:54:46","true"
"9/30/24 16:20:23","11/18/25 16:54:46","true"
"9/30/24 15:15:26","11/18/25 16:54:46","false"
