"umore","tempo","note"
"3","27/12/25 18:45:44",""
"2","27/12/25 15:50:08",""
"3","27/12/25 12:14:17",""
"4","27/12/25 09:58:05",""
"3","27/12/25 09:23:55",""
"3","27/12/25 08:29:04",""
"3","27/12/25 07:50:24",""
"2","27/12/25 07:15:55",""
"3","27/12/25 06:16:10",""
"2","27/12/25 05:37:22",""
"2","26/12/25 23:39:27",""
"4","26/12/25 17:40:21",""
"2","24/12/25 18:12:50",""
"2","24/12/25 15:14:29",""
"4","24/12/25 13:43:15",""
"3","24/12/25 12:15:08",""
"3","23/12/25 11:58:06",""
"0","23/12/25 11:58:03",""
"3","23/12/25 09:51:25",""
"3","23/12/25 06:31:16",""
"3","23/12/25 03:27:55",""
"3","23/12/25 00:23:56",""
"3","21/12/25 20:55:00",""
"1","21/12/25 08:40:21",""
"2","21/12/25 08:29:35",""
"2","21/12/25 07:52:36",""
"3","21/12/25 07:05:40",""
"3","21/12/25 06:22:57",""
"2","21/12/25 02:33:22",""
"3","21/12/25 00:05:54",""
"3","20/12/25 20:58:27",""
"4","20/12/25 17:06:49",""
"3","20/12/25 16:55:45",""
"3","20/12/25 14:58:31",""
"3","20/12/25 12:27:28",""
"4","20/12/25 09:46:09",""
"4","20/12/25 06:46:37",""
"4","20/12/25 06:15:38",""
"4","20/12/25 03:39:41",""
"2","20/12/25 02:46:56",""
"4","19/12/25 18:15:49",""
"3","19/12/25 13:45:32",""
"4","19/12/25 07:41:54",""
"2","16/12/25 13:59:51",""
"3","16/12/25 12:34:38",""
"3","16/12/25 10:03:57",""
"4","16/12/25 09:15:32",""
"4","16/12/25 06:41:14",""
"2","16/12/25 02:45:39",""
"3","16/12/25 00:29:34",""
"3","15/12/25 23:20:33",""
"3","15/12/25 21:50:29",""
"3","15/12/25 20:52:31",""
"4","15/12/25 17:52:40",""
"4","15/12/25 16:41:05",""
"5","15/12/25 15:17:59",""
"5","15/12/25 12:55:40",""
"5","15/12/25 12:05:04",""
"5","15/12/25 09:22:40",""
"5","15/12/25 08:54:46",""
"5","15/12/25 05:38:09",""
"4","15/12/25 02:48:55",""
"4","14/12/25 20:00:35",""
"1","11/12/25 12:31:06",""
"1","11/12/25 12:06:35",""
"2","11/12/25 11:06:56",""
"2","11/12/25 10:39:14",""
"2","11/12/25 00:01:39",""
"3","10/12/25 22:18:49",""
"3","10/12/25 20:01:46",""
"3","10/12/25 10:13:00",""
"2","10/12/25 04:00:55",""
"3","10/12/25 00:52:59",""
"3","07/12/25 14:36:51",""
"3","07/12/25 12:25:26",""
"2","07/12/25 00:04:26",""
"2","06/12/25 21:11:22",""
"2","06/12/25 19:07:14",""
"3","06/12/25 16:39:11",""
"3","06/12/25 15:32:51",""
"3","05/12/25 20:00:38",""
"3","05/12/25 08:10:07",""
"4","04/12/25 18:49:27",""
"4","04/12/25 09:49:36",""
"3","03/12/25 15:21:00",""
"3","03/12/25 05:20:19",""
"3","01/12/25 19:27:20",""
"3","01/12/25 11:42:43",""
"3","01/12/25 08:59:36",""
"3","30/11/25 17:46:31",""
"3","30/11/25 11:47:37",""
"2","30/11/25 10:49:44",""
"3","30/11/25 10:39:13",""
"2","30/11/25 10:39:07",""
"4","30/11/25 09:56:20",""
"3","30/11/25 07:59:27",""
"3","30/11/25 06:06:03",""
"3","30/11/25 05:23:35",""
"3","30/11/25 01:58:16",""
"3","30/11/25 00:26:20",""
"3","29/11/25 22:13:43",""
"3","29/11/25 21:47:37",""
"3","29/11/25 21:32:32",""
"3","29/11/25 20:35:30",""
"2","29/11/25 19:50:58",""
"2","29/11/25 19:20:54",""
"2","29/11/25 17:42:01",""
"3","29/11/25 16:26:39",""
"3","29/11/25 15:11:21",""
"4","29/11/25 14:35:53",""
"3","29/11/25 14:06:55",""
"4","29/11/25 12:38:04",""
"4","29/11/25 11:08:01",""
"3","29/11/25 09:55:31",""
"4","29/11/25 07:47:31",""
"4","29/11/25 05:25:45",""
"3","28/11/25 15:35:01",""
"3","28/11/25 15:09:12",""
"4","25/11/25 00:55:34",""
"4","24/11/25 23:39:53",""
"2","24/11/25 20:37:52",""
"4","24/11/25 18:45:41",""
"3","24/11/25 14:22:44",""
"3","24/11/25 13:40:15",""
"3","24/11/25 09:20:27",""
"3","24/11/25 08:40:58",""
"3","24/11/25 06:36:15",""
"3","24/11/25 05:36:20",""
"3","23/11/25 21:26:58",""
"3","23/11/25 21:11:49",""
"3","23/11/25 17:23:38",""
"3","23/11/25 16:35:09",""
"1","22/11/25 15:29:00",""
"1","22/11/25 14:38:24","Geloso di scopata di Luis"
"2","22/11/25 14:09:59",""
"2","22/11/25 13:46:17",""
"2","22/11/25 12:42:32",""
"4","22/11/25 08:57:02",""
"4","22/11/25 07:21:16",""
"3","22/11/25 04:43:45",""
"2","22/11/25 04:25:17","Blocco Orlando"
"3","22/11/25 04:05:21",""
"3","22/11/25 02:44:37",""
"2","22/11/25 01:14:49",""
"3","22/11/25 01:01:23",""
"4","22/11/25 00:03:56",""
"1","21/11/25 22:49:22","Henry mi dice che ha avuto un pompino prima"
"3","21/11/25 22:32:13",""
"3","21/11/25 20:49:12",""
"4","21/11/25 19:29:43",""
"3","21/11/25 15:29:33",""
"3","21/11/25 13:24:19",""
"2","20/11/25 14:11:55",""
"3","20/11/25 07:30:43",""
"2","20/11/25 04:22:16",""
"2","19/11/25 20:46:16",""
"2","19/11/25 19:31:14",""
"3","19/11/25 16:52:27",""
"4","19/11/25 16:32:30",""
"3","19/11/25 14:23:38",""
"3","19/11/25 13:05:26",""
"3","19/11/25 11:42:39",""
"3","19/11/25 06:53:51",""
"5","19/11/25 04:54:33",""
"4","19/11/25 03:15:16",""
"4","19/11/25 02:11:38",""
"5","18/11/25 23:02:06",""
"5","18/11/25 21:35:53",""
"4","18/11/25 11:25:49",""
"3","15/11/25 06:31:01",""
"2","13/11/25 15:23:11",""
"3","13/11/25 12:03:34",""
"3","13/11/25 03:37:43",""
"3","13/11/25 03:17:39",""
"2","13/11/25 01:39:40",""
"3","12/11/25 22:32:26",""
"2","12/11/25 21:19:36",""
"2","12/11/25 21:13:58",""
"3","12/11/25 20:15:18",""
"4","12/11/25 19:54:39",""
"2","12/11/25 11:08:02",""
"3","12/11/25 10:32:53",""
"4","12/11/25 07:54:13",""
"4","12/11/25 06:59:02",""
"5","12/11/25 03:17:49",""
"5","12/11/25 01:52:05",""
"5","11/11/25 22:00:25",""
"4","11/11/25 19:03:46",""
"4","10/11/25 17:56:23",""
"3","10/11/25 12:24:08",""
"1","10/11/25 11:48:19",""
"1","10/11/25 10:45:54",""
"2","10/11/25 10:33:23",""
"3","10/11/25 09:35:09",""
"2","10/11/25 08:36:44",""
"2","10/11/25 07:40:47",""
"2","10/11/25 05:35:40",""
"3","10/11/25 00:05:11",""
"4","09/11/25 16:04:31",""
"1","08/11/25 16:47:58",""
"4","08/11/25 13:15:56",""
"3","08/11/25 12:32:44",""
"3","08/11/25 12:12:48",""
"3","08/11/25 06:03:48",""
"2","08/11/25 05:34:58",""
"2","08/11/25 05:20:08",""
"3","08/11/25 03:57:57",""
"1","08/11/25 03:08:52",""
"2","08/11/25 01:58:28",""
"3","08/11/25 00:46:58",""
"3","07/11/25 21:48:37",""
"3","07/11/25 20:09:06",""
"3","07/11/25 18:57:06",""
"3","07/11/25 17:15:53",""
"3","07/11/25 16:03:46",""
"3","07/11/25 12:10:00",""
"3","07/11/25 11:16:21",""
"4","07/11/25 11:03:58",""
"5","07/11/25 09:25:47",""
"4","07/11/25 06:37:10",""
"2","07/11/25 02:23:12",""
"2","07/11/25 01:14:39",""
"3","07/11/25 01:05:40",""
"3","06/11/25 19:46:04",""
"2","06/11/25 19:13:06",""
"2","06/11/25 16:49:34",""
"2","06/11/25 15:18:22",""
"2","06/11/25 14:18:26",""
"2","05/11/25 15:25:16",""
"2","05/11/25 13:44:10",""
"3","05/11/25 12:51:26",""
"3","05/11/25 10:20:08",""
"2","05/11/25 03:32:40",""
"3","05/11/25 03:31:08",""
"3","05/11/25 02:22:55",""
"2","05/11/25 01:10:48",""
"3","04/11/25 23:32:37",""
"4","04/11/25 22:39:01",""
"5","04/11/25 20:43:22",""
"5","04/11/25 19:40:08",""
"3","04/11/25 17:38:27",""
"3","04/11/25 17:00:17",""
"2","04/11/25 16:24:20",""
"2","04/11/25 15:53:29",""
"3","04/11/25 15:00:18",""
"2","20/01/25 06:28:05",""
"3","12/01/25 00:47:48",""
"2","11/01/25 17:13:40",""
"1","06/01/25 16:47:42",""
"2","06/01/25 04:16:05",""
"2","06/01/25 02:46:02",""
"4","05/01/25 21:05:59",""
"3","05/01/25 20:16:35",""
"2","03/01/25 20:38:46",""
"1","03/01/25 19:33:31",""
"3","03/01/25 12:53:48",""
"3","03/01/25 05:15:05",""
"2","02/01/25 08:21:01",""
"2","30/12/24 22:50:33",""
"3","28/12/24 20:52:40",""
"2","28/12/24 12:55:26",""
"2","28/12/24 11:26:17",""
"2","28/12/24 05:15:04",""
"1","28/12/24 01:03:10",""
"1","24/12/24 19:17:32",""
"0","24/12/24 19:17:30",""
"4","24/12/24 17:58:58",""
"1","24/12/24 11:54:50",""
"3","23/12/24 18:03:29",""
"4","23/12/24 16:57:38",""
"4","23/12/24 15:13:57",""
"4","23/12/24 12:09:44",""
"2","23/12/24 05:27:18",""
"4","22/12/24 12:08:01",""
"3","22/12/24 03:42:31",""
"3","21/12/24 21:51:50",""
"2","21/12/24 19:46:50",""
"2","21/12/24 16:04:25",""
"3","18/12/24 19:50:31",""
"3","18/12/24 16:48:29",""
"2","11/12/24 03:35:24",""
"2","04/12/24 12:51:25",""
"1","02/12/24 18:45:20",""
"2","23/11/24 13:00:19",""
"3","21/11/24 12:52:02",""
"2","21/11/24 09:50:44",""
"4","21/11/24 05:53:46",""
"2","21/11/24 02:19:30",""
"2","20/11/24 23:29:20",""
"1","12/11/24 19:52:11",""
"1","12/11/24 18:49:38",""
"2","12/11/24 15:32:20",""
"1","09/11/24 12:34:47",""
"2","08/11/24 15:11:40",""
"3","08/11/24 13:13:54",""
"3","08/11/24 11:54:00",""
"3","08/11/24 09:36:12",""
"3","08/11/24 08:53:37",""
"2","08/11/24 06:25:41",""
"3","08/11/24 05:14:06",""
"3","08/11/24 04:01:29",""
"4","08/11/24 03:38:27",""
"3","08/11/24 02:48:46",""
"1","07/11/24 23:18:54",""
"2","07/11/24 20:12:50",""
"2","07/11/24 14:01:21",""
"2","07/11/24 13:02:25",""
"3","07/11/24 10:30:01",""
"4","07/11/24 09:18:39",""
"4","07/11/24 07:14:58",""
"1","06/11/24 22:11:00",""
"2","06/11/24 19:14:37",""
"2","06/11/24 18:44:12",""
"1","04/11/24 16:32:24",""
"2","04/11/24 05:01:39",""
"1","03/11/24 19:49:04",""
